lat,lon,contains
22.900000000000002,92.9,True
22.900000000000002,93.0,True
22.900000000000002,93.1,True
22.900000000000002,93.2,False
22.900000000000002,93.3,False
22.900000000000002,93.4,False
22.900000000000002,93.5,False
22.900000000000002,93.6,False
22.900000000000002,93.7,False
22.900000000000002,93.8,False
22.900000000000002,93.9,False
22.900000000000002,94.0,False
22.900000000000002,94.1,False
22.900000000000002,94.2,False
22.900000000000002,94.3,False
22.900000000000002,94.4,False
22.900000000000002,94.5,False
22.900000000000002,94.6,False
22.900000000000002,94.7,False
22.900000000000002,94.8,False
22.900000000000002,94.9,False
22.900000000000002,95.0,False
22.900000000000002,95.1,False
22.900000000000002,95.2,False
22.900000000000002,95.3,False
22.900000000000002,95.4,False
22.900000000000002,95.5,False
22.900000000000002,95.6,False
22.900000000000002,95.7,False
22.900000000000002,95.8,False
22.900000000000002,95.9,False
22.900000000000002,96.0,False
22.900000000000002,96.1,False
22.900000000000002,96.2,False
22.900000000000002,96.3,False
22.900000000000002,96.4,False
22.900000000000002,96.5,False
22.900000000000002,96.6,False
22.900000000000002,96.7,False
22.900000000000002,96.8,False
22.900000000000002,96.9,False
22.900000000000002,97.0,False
22.900000000000002,97.1,False
22.900000000000002,97.2,False
22.900000000000002,97.3,False
22.900000000000002,97.4,False
22.900000000000002,97.5,False
22.900000000000002,97.6,False
22.900000000000002,97.7,False
22.900000000000002,97.8,False
22.900000000000002,97.9,False
22.900000000000002,98.0,False
23.0,66.0,False
23.0,66.1,False
23.0,66.2,False
23.0,66.3,False
23.0,66.4,False
23.0,66.5,False
23.0,66.6,False
23.0,66.7,False
23.0,66.8,False
23.0,66.9,False
23.0,67.0,False
23.0,67.1,False
23.0,67.2,False
23.0,67.3,False
23.0,67.4,False
23.0,67.5,False
23.0,67.6,False
23.0,67.7,False
23.0,67.8,False
23.0,67.9,False
23.0,68.0,False
23.0,68.1,False
23.0,68.2,False
23.0,68.3,False
23.0,68.4,False
23.0,68.5,False
23.0,68.6,False
23.0,68.7,False
23.0,68.8,False
23.0,68.9,False
23.0,69.0,True
23.0,69.1,True
23.0,69.2,True
23.0,69.3,True
23.0,69.4,True
23.0,69.5,True
23.0,69.6,True
23.0,69.7,True
23.0,69.8,True
23.0,69.9,True
23.0,70.0,True
23.0,70.1,True
23.0,70.2,False
23.0,70.3,False
23.0,70.4,False
23.0,70.5,False
23.0,70.6,True
23.0,70.7,True
23.0,70.8,True
23.0,70.9,True
23.0,71.0,True
23.0,71.1,True
23.0,71.2,True
23.0,71.3,True
23.0,71.4,True
23.0,71.5,True
23.0,71.6,True
23.0,71.7,True
23.0,71.8,True
23.0,71.9,True
23.0,72.0,True
23.0,72.1,True
23.0,72.2,True
23.0,72.3,True
23.0,72.4,True
23.0,72.5,True
23.0,72.6,True
23.0,72.7,True
23.0,72.8,True
23.0,72.9,True
23.0,73.0,True
23.0,73.1,True
23.0,73.2,True
23.0,73.3,True
23.0,73.4,True
23.0,73.5,True
23.0,73.6,True
23.0,73.7,True
23.0,73.8,True
23.0,73.9,True
23.0,74.0,True
23.0,74.1,True
23.0,74.2,True
23.0,74.3,True
23.0,74.4,True
23.0,74.5,True
23.0,74.6,True
23.0,74.7,True
23.0,74.8,True
23.0,74.9,True
23.0,75.0,True
23.0,75.1,True
23.0,75.2,True
23.0,75.3,True
23.0,75.4,True
23.0,75.5,True
23.0,75.6,True
23.0,75.7,True
23.0,75.8,True
23.0,75.9,True
23.0,76.0,True
23.0,76.1,True
23.0,76.2,True
23.0,76.3,True
23.0,76.4,True
23.0,76.5,True
23.0,76.6,True
23.0,76.7,True
23.0,76.8,True
23.0,76.9,True
23.0,77.0,True
23.0,77.1,True
23.0,77.2,True
23.0,77.3,True
23.0,77.4,True
23.0,77.5,True
23.0,77.6,True
23.0,77.7,True
23.0,77.8,True
23.0,77.9,True
23.0,78.0,True
23.0,78.1,True
23.0,78.2,True
23.0,78.3,True
23.0,78.4,True
23.0,78.5,True
23.0,78.6,True
23.0,78.7,True
23.0,78.8,True
23.0,78.9,True
23.0,79.0,True
23.0,79.1,True
23.0,79.2,True
23.0,79.3,True
23.0,79.4,True
23.0,79.5,True
23.0,79.6,True
23.0,79.7,True
23.0,79.8,True
23.0,79.9,True
23.0,80.0,True
23.0,80.1,True
23.0,80.2,True
23.0,80.3,True
23.0,80.4,True
23.0,80.5,True
23.0,80.6,True
23.0,80.7,True
23.0,80.8,True
23.0,80.9,True
23.0,81.0,True
23.0,81.1,True
23.0,81.2,True
23.0,81.3,True
23.0,81.4,True
23.0,81.5,True
23.0,81.6,True
23.0,81.7,True
23.0,81.8,True
23.0,81.9,True
23.0,82.0,True
23.0,82.1,True
23.0,82.2,True
23.0,82.3,True
23.0,82.4,True
23.0,82.5,True
23.0,82.6,True
23.0,82.7,True
23.0,82.8,True
23.0,82.9,True
23.0,83.0,True
23.0,83.1,True
23.0,83.2,True
23.0,83.3,True
23.0,83.4,True
23.0,83.5,True
23.0,83.6,True
23.0,83.7,True
23.0,83.8,True
23.0,83.9,True
23.0,84.0,True
23.0,84.1,True
23.0,84.2,True
23.0,84.3,True
23.0,84.4,True
23.0,84.5,True
23.0,84.6,True
23.0,84.7,True
23.0,84.8,True
23.0,84.9,True
23.0,85.0,True
23.0,85.1,True
23.0,85.2,True
23.0,85.3,True
23.0,85.4,True
23.0,85.5,True
23.0,85.6,True
23.0,85.7,True
23.0,85.8,True
23.0,85.9,True
23.0,86.0,True
23.0,86.1,True
23.0,86.2,True
23.0,86.3,True
23.0,86.4,True
23.0,86.5,True
23.0,86.6,True
23.0,86.7,True
23.0,86.8,True
23.0,86.9,True
23.0,87.0,True
23.0,87.1,True
23.0,87.2,True
23.0,87.3,True
23.0,87.4,True
23.0,87.5,True
23.0,87.6,True
23.0,87.7,True
23.0,87.8,True
23.0,87.9,True
23.0,88.0,True
23.0,88.1,True
23.0,88.2,True
23.0,88.3,True
23.0,88.4,True
23.0,88.5,True
23.0,88.6,True
23.0,88.7,True
23.0,88.8,True
23.0,88.9,False
23.0,89.0,False
23.0,89.1,False
23.0,89.2,False
23.0,89.3,False
23.0,89.4,False
23.0,89.5,False
23.0,89.6,False
23.0,89.7,False
23.0,89.8,False
23.0,89.9,False
23.0,90.0,False
23.0,90.1,False
23.0,90.2,False
23.0,90.3,False
23.0,90.4,False
23.0,90.5,False
23.0,90.6,False
23.0,90.7,False
23.0,90.8,False
23.0,90.9,False
23.0,91.0,False
23.0,91.1,False
23.0,91.2,False
23.0,91.3,False
23.0,91.4,False
23.0,91.5,False
23.0,91.6,True
23.0,91.7,True
23.0,91.8,False
23.0,91.9,False
23.0,92.0,False
23.0,92.1,False
23.0,92.2,False
23.0,92.3,False
23.0,92.4,True
23.0,92.5,True
23.0,92.6,True
23.0,92.7,True
23.0,92.8,True
23.0,92.9,True
23.0,93.0,True
23.0,93.1,True
23.0,93.2,False
23.0,93.3,False
23.0,93.4,False
23.0,93.5,False
23.0,93.6,False
23.0,93.7,False
23.0,93.8,False
23.0,93.9,False
23.0,94.0,False
23.0,94.1,False
23.0,94.2,False
23.0,94.3,False
23.0,94.4,False
23.0,94.5,False
23.0,94.6,False
23.0,94.7,False
23.0,94.8,False
23.0,94.9,False
23.0,95.0,False
23.0,95.1,False
23.0,95.2,False
23.0,95.3,False
23.0,95.4,False
23.0,95.5,False
23.0,95.6,False
23.0,95.7,False
23.0,95.8,False
23.0,95.9,False
23.0,96.0,False
23.0,96.1,False
23.0,96.2,False
23.0,96.3,False
23.0,96.4,False
23.0,96.5,False
23.0,96.6,False
23.0,96.7,False
23.0,96.8,False
23.0,96.9,False
23.0,97.0,False
23.0,97.1,False
23.0,97.2,False
23.0,97.3,False
23.0,97.4,False
23.0,97.5,False
23.0,97.6,False
23.0,97.7,False
23.0,97.8,False
23.0,97.9,False
23.0,98.0,False
23.1,66.0,False
23.1,66.1,False
23.1,66.2,False
23.1,66.3,False
23.1,66.4,False
23.1,66.5,False
23.1,66.6,False
23.1,66.7,False
23.1,66.8,False
23.1,66.9,False
23.1,67.0,False
23.1,67.1,False
23.1,67.2,False
23.1,67.3,False
23.1,67.4,False
23.1,67.5,False
23.1,67.6,False
23.1,67.7,False
23.1,67.8,False
23.1,67.9,False
23.1,68.0,False
23.1,68.1,False
23.1,68.2,False
23.1,68.3,False
23.1,68.4,False
23.1,68.5,False
23.1,68.6,False
23.1,68.7,False
23.1,68.8,True
23.1,68.9,True
23.1,69.0,True
23.1,69.1,True
23.1,69.2,True
23.1,69.3,True
23.1,69.4,True
23.1,69.5,True
23.1,69.6,True
23.1,69.7,True
23.1,69.8,True
23.1,69.9,True
23.1,70.0,True
23.1,70.1,True
23.1,70.2,False
23.1,70.3,False
23.1,70.4,False
23.1,70.5,False
23.1,70.6,False
23.1,70.7,True
23.1,70.8,True
23.1,70.9,True
23.1,71.0,True
23.1,71.1,True
23.1,71.2,True
23.1,71.3,True
23.1,71.4,True
23.1,71.5,True
23.1,71.6,True
23.1,71.7,True
23.1,71.8,True
23.1,71.9,True
23.1,72.0,True
23.1,72.1,True
23.1,72.2,True
23.1,72.3,True
23.1,72.4,True
23.1,72.5,True
23.1,72.6,True
23.1,72.7,True
23.1,72.8,True
23.1,72.9,True
23.1,73.0,True
23.1,73.1,True
23.1,73.2,True
23.1,73.3,True
23.1,73.4,True
23.1,73.5,True
23.1,73.6,True
23.1,73.7,True
23.1,73.8,True
23.1,73.9,True
23.1,74.0,True
23.1,74.1,True
23.1,74.2,True
23.1,74.3,True
23.1,74.4,True
23.1,74.5,True
23.1,74.6,True
23.1,74.7,True
23.1,74.8,True
23.1,74.9,True
23.1,75.0,True
23.1,75.1,True
23.1,75.2,True
23.1,75.3,True
23.1,75.4,True
23.1,75.5,True
23.1,75.6,True
23.1,75.7,True
23.1,75.8,True
23.1,75.9,True
23.1,76.0,True
23.1,76.1,True
23.1,76.2,True
23.1,76.3,True
23.1,76.4,True
23.1,76.5,True
23.1,76.6,True
23.1,76.7,True
23.1,76.8,True
23.1,76.9,True
23.1,77.0,True
23.1,77.1,True
23.1,77.2,True
23.1,77.3,True
23.1,77.4,True
23.1,77.5,True
23.1,77.6,True
23.1,77.7,True
23.1,77.8,True
23.1,77.9,True
23.1,78.0,True
23.1,78.1,True
23.1,78.2,True
23.1,78.3,True
23.1,78.4,True
23.1,78.5,True
23.1,78.6,True
23.1,78.7,True
23.1,78.8,True
23.1,78.9,True
23.1,79.0,True
23.1,79.1,True
23.1,79.2,True
23.1,79.3,True
23.1,79.4,True
23.1,79.5,True
23.1,79.6,True
23.1,79.7,True
23.1,79.8,True
23.1,79.9,True
23.1,80.0,True
23.1,80.1,True
23.1,80.2,True
23.1,80.3,True
23.1,80.4,True
23.1,80.5,True
23.1,80.6,True
23.1,80.7,True
23.1,80.8,True
23.1,80.9,True
23.1,81.0,True
23.1,81.1,True
23.1,81.2,True
23.1,81.3,True
23.1,81.4,True
23.1,81.5,True
23.1,81.6,True
23.1,81.7,True
23.1,81.8,True
23.1,81.9,True
23.1,82.0,True
23.1,82.1,True
23.1,82.2,True
23.1,82.3,True
23.1,82.4,True
23.1,82.5,True
23.1,82.6,True
23.1,82.7,True
23.1,82.8,True
23.1,82.9,True
23.1,83.0,True
23.1,83.1,True
23.1,83.2,True
23.1,83.3,True
23.1,83.4,True
23.1,83.5,True
23.1,83.6,True
23.1,83.7,True
23.1,83.8,True
23.1,83.9,True
23.1,84.0,True
23.1,84.1,True
23.1,84.2,True
23.1,84.3,True
23.1,84.4,True
23.1,84.5,True
23.1,84.6,True
23.1,84.7,True
23.1,84.8,True
23.1,84.9,True
23.1,85.0,True
23.1,85.1,True
23.1,85.2,True
23.1,85.3,True
23.1,85.4,True
23.1,85.5,True
23.1,85.6,True
23.1,85.7,True
23.1,85.8,True
23.1,85.9,True
23.1,86.0,True
23.1,86.1,True
23.1,86.2,True
23.1,86.3,True
23.1,86.4,True
23.1,86.5,True
23.1,86.6,True
23.1,86.7,True
23.1,86.8,True
23.1,86.9,True
23.1,87.0,True
23.1,87.1,True
23.1,87.2,True
23.1,87.3,True
23.1,87.4,True
23.1,87.5,True
23.1,87.6,True
23.1,87.7,True
23.1,87.8,True
23.1,87.9,True
23.1,88.0,True
23.1,88.1,True
23.1,88.2,True
23.1,88.3,True
23.1,88.4,True
23.1,88.5,True
23.1,88.6,True
23.1,88.7,True
23.1,88.8,True
23.1,88.9,False
23.1,89.0,False
23.1,89.1,False
23.1,89.2,False
23.1,89.3,False
23.1,89.4,False
23.1,89.5,False
23.1,89.6,False
23.1,89.7,False
23.1,89.8,False
23.1,89.9,False
23.1,90.0,False
23.1,90.1,False
23.1,90.2,False
23.1,90.3,False
23.1,90.4,False
23.1,90.5,False
23.1,90.6,False
23.1,90.7,False
23.1,90.8,False
23.1,90.9,False
23.1,91.0,False
23.1,91.1,False
23.1,91.2,False
23.1,91.3,False
23.1,91.4,True
23.1,91.5,False
23.1,91.6,True
23.1,91.7,True
23.1,91.8,True
23.1,91.9,False
23.1,92.0,False
23.1,92.1,False
23.1,92.2,False
23.1,92.3,False
23.1,92.4,True
23.1,92.5,True
23.1,92.6,True
23.1,92.7,True
23.1,92.8,True
23.1,92.9,True
23.1,93.0,True
23.1,93.1,True
23.1,93.2,True
23.1,93.3,True
23.1,93.4,False
23.1,93.5,False
23.1,93.6,False
23.1,93.7,False
23.1,93.8,False
23.1,93.9,False
23.1,94.0,False
23.1,94.1,False
23.1,94.2,False
23.1,94.3,False
23.1,94.4,False
23.1,94.5,False
23.1,94.6,False
23.1,94.7,False
23.1,94.8,False
23.1,94.9,False
23.1,95.0,False
23.1,95.1,False
23.1,95.2,False
23.1,95.3,False
23.1,95.4,False
23.1,95.5,False
23.1,95.6,False
23.1,95.7,False
23.1,95.8,False
23.1,95.9,False
23.1,96.0,False
23.1,96.1,False
23.1,96.2,False
23.1,96.3,False
23.1,96.4,False
23.1,96.5,False
23.1,96.6,False
23.1,96.7,False
23.1,96.8,False
23.1,96.9,False
23.1,97.0,False
23.1,97.1,False
23.1,97.2,False
23.1,97.3,False
23.1,97.4,False
23.1,97.5,False
23.1,97.6,False
23.1,97.7,False
23.1,97.8,False
23.1,97.9,False
23.1,98.0,False
23.2,66.0,False
23.2,66.1,False
23.2,66.2,False
23.2,66.3,False
23.2,66.4,False
23.2,66.5,False
23.2,66.6,False
23.2,66.7,False
23.2,66.8,False
23.2,66.9,False
23.2,67.0,False
23.2,67.1,False
23.2,67.2,False
23.2,67.3,False
23.2,67.4,False
23.2,67.5,False
23.2,67.6,False
23.2,67.7,False
23.2,67.8,False
23.2,67.9,False
23.2,68.0,False
23.2,68.1,False
23.2,68.2,False
23.2,68.3,False
23.2,68.4,False
23.2,68.5,False
23.2,68.6,False
23.2,68.7,True
23.2,68.8,True
23.2,68.9,True
23.2,69.0,True
23.2,69.1,True
23.2,69.2,True
23.2,69.3,True
23.2,69.4,True
23.2,69.5,True
23.2,69.6,True
23.2,69.7,True
23.2,69.8,True
23.2,69.9,True
23.2,70.0,True
23.2,70.1,True
23.2,70.2,True
23.2,70.3,False
23.2,70.4,False
23.2,70.5,True
23.2,70.6,True
23.2,70.7,False
23.2,70.8,True
23.2,70.9,True
23.2,71.0,True
23.2,71.1,True
23.2,71.2,True
23.2,71.3,True
23.2,71.4,True
23.2,71.5,True
23.2,71.6,True
23.2,71.7,True
23.2,71.8,True
23.2,71.9,True
23.2,72.0,True
23.2,72.1,True
23.2,72.2,True
23.2,72.3,True
23.2,72.4,True
23.2,72.5,True
23.2,72.6,True
23.2,72.7,True
23.2,72.8,True
23.2,72.9,True
23.2,73.0,True
23.2,73.1,True
23.2,73.2,True
23.2,73.3,True
23.2,73.4,True
23.2,73.5,True
23.2,73.6,True
23.2,73.7,True
23.2,73.8,True
23.2,73.9,True
23.2,74.0,True
23.2,74.1,True
23.2,74.2,True
23.2,74.3,True
23.2,74.4,True
23.2,74.5,True
23.2,74.6,True
23.2,74.7,True
23.2,74.8,True
23.2,74.9,True
23.2,75.0,True
23.2,75.1,True
23.2,75.2,True
23.2,75.3,True
23.2,75.4,True
23.2,75.5,True
23.2,75.6,True
23.2,75.7,True
23.2,75.8,True
23.2,75.9,True
23.2,76.0,True
23.2,76.1,True
23.2,76.2,True
23.2,76.3,True
23.2,76.4,True
23.2,76.5,True
23.2,76.6,True
23.2,76.7,True
23.2,76.8,True
23.2,76.9,True
23.2,77.0,True
23.2,77.1,True
23.2,77.2,True
23.2,77.3,True
23.2,77.4,True
23.2,77.5,True
23.2,77.6,True
23.2,77.7,True
23.2,77.8,True
23.2,77.9,True
23.2,78.0,True
23.2,78.1,True
23.2,78.2,True
23.2,78.3,True
23.2,78.4,True
23.2,78.5,True
23.2,78.6,True
23.2,78.7,True
23.2,78.8,True
23.2,78.9,True
23.2,79.0,True
23.2,79.1,True
23.2,79.2,True
23.2,79.3,True
23.2,79.4,True
23.2,79.5,True
23.2,79.6,True
23.2,79.7,True
23.2,79.8,True
23.2,79.9,True
23.2,80.0,True
23.2,80.1,True
23.2,80.2,True
23.2,80.3,True
23.2,80.4,True
23.2,80.5,True
23.2,80.6,True
23.2,80.7,True
23.2,80.8,True
23.2,80.9,True
23.2,81.0,True
23.2,81.1,True
23.2,81.2,True
23.2,81.3,True
23.2,81.4,True
23.2,81.5,True
23.2,81.6,True
23.2,81.7,True
23.2,81.8,True
23.2,81.9,True
23.2,82.0,True
23.2,82.1,True
23.2,82.2,True
23.2,82.3,True
23.2,82.4,True
23.2,82.5,True
23.2,82.6,True
23.2,82.7,True
23.2,82.8,True
23.2,82.9,True
23.2,83.0,True
23.2,83.1,True
23.2,83.2,True
23.2,83.3,True
23.2,83.4,True
23.2,83.5,True
23.2,83.6,True
23.2,83.7,True
23.2,83.8,True
23.2,83.9,True
23.2,84.0,True
23.2,84.1,True
23.2,84.2,True
23.2,84.3,True
23.2,84.4,True
23.2,84.5,True
23.2,84.6,True
23.2,84.7,True
23.2,84.8,True
23.2,84.9,True
23.2,85.0,True
23.2,85.1,True
23.2,85.2,True
23.2,85.3,True
23.2,85.4,True
23.2,85.5,True
23.2,85.6,True
23.2,85.7,True
23.2,85.8,True
23.2,85.9,True
23.2,86.0,True
23.2,86.1,True
23.2,86.2,True
23.2,86.3,True
23.2,86.4,True
23.2,86.5,True
23.2,86.6,True
23.2,86.7,True
23.2,86.8,True
23.2,86.9,True
23.2,87.0,True
23.2,87.1,True
23.2,87.2,True
23.2,87.3,True
23.2,87.4,True
23.2,87.5,True
23.2,87.6,True
23.2,87.7,True
23.2,87.8,True
23.2,87.9,True
23.2,88.0,True
23.2,88.1,True
23.2,88.2,True
23.2,88.3,True
23.2,88.4,True
23.2,88.5,True
23.2,88.6,True
23.2,88.7,True
23.2,88.8,True
23.2,88.9,True
23.2,89.0,False
23.2,89.1,False
23.2,89.2,False
23.2,89.3,False
23.2,89.4,False
23.2,89.5,False
23.2,89.6,False
23.2,89.7,False
23.2,89.8,False
23.2,89.9,False
23.2,90.0,False
23.2,90.1,False
23.2,90.2,False
23.2,90.3,False
23.2,90.4,False
23.2,90.5,False
23.2,90.6,False
23.2,90.7,False
23.2,90.8,False
23.2,90.9,False
23.2,91.0,False
23.2,91.1,False
23.2,91.2,False
23.2,91.3,False
23.2,91.4,False
23.2,91.5,True
23.2,91.6,True
23.2,91.7,True
23.2,91.8,False
23.2,91.9,False
23.2,92.0,False
23.2,92.1,False
23.2,92.2,False
23.2,92.3,False
23.2,92.4,True
23.2,92.5,True
23.2,92.6,True
23.2,92.7,True
23.2,92.8,True
23.2,92.9,True
23.2,93.0,True
23.2,93.1,True
23.2,93.2,True
23.2,93.3,True
23.2,93.4,False
23.2,93.5,False
23.2,93.6,False
23.2,93.7,False
23.2,93.8,False
23.2,93.9,False
23.2,94.0,False
23.2,94.1,False
23.2,94.2,False
23.2,94.3,False
23.2,94.4,False
23.2,94.5,False
23.2,94.6,False
23.2,94.7,False
23.2,94.8,False
23.2,94.9,False
23.2,95.0,False
23.2,95.1,False
23.2,95.2,False
23.2,95.3,False
23.2,95.4,False
23.2,95.5,False
23.2,95.6,False
23.2,95.7,False
23.2,95.8,False
23.2,95.9,False
23.2,96.0,False
23.2,96.1,False
23.2,96.2,False
23.2,96.3,False
23.2,96.4,False
23.2,96.5,False
23.2,96.6,False
23.2,96.7,False
23.2,96.8,False
23.2,96.9,False
23.2,97.0,False
23.2,97.1,False
23.2,97.2,False
23.2,97.3,False
23.2,97.4,False
23.2,97.5,False
23.2,97.6,False
23.2,97.7,False
23.2,97.8,False
23.2,97.9,False
23.2,98.0,False
23.3,66.0,False
23.3,66.1,False
23.3,66.2,False
23.3,66.3,False
23.3,66.4,False
23.3,66.5,False
23.3,66.6,False
23.3,66.7,False
23.3,66.8,False
23.3,66.9,False
23.3,67.0,False
23.3,67.1,False
23.3,67.2,False
23.3,67.3,False
23.3,67.4,False
23.3,67.5,False
23.3,67.6,False
23.3,67.7,False
23.3,67.8,False
23.3,67.9,False
23.3,68.0,False
23.3,68.1,False
23.3,68.2,False
23.3,68.3,False
23.3,68.4,False
23.3,68.5,False
23.3,68.6,True
23.3,68.7,True
23.3,68.8,True
23.3,68.9,True
23.3,69.0,True
23.3,69.1,True
23.3,69.2,True
23.3,69.3,True
23.3,69.4,True
23.3,69.5,True
23.3,69.6,True
23.3,69.7,True
23.3,69.8,True
23.3,69.9,True
23.3,70.0,True
23.3,70.1,True
23.3,70.2,True
23.3,70.3,True
23.3,70.4,True
23.3,70.5,True
23.3,70.6,True
23.3,70.7,True
23.3,70.8,True
23.3,70.9,True
23.3,71.0,True
23.3,71.1,True
23.3,71.2,True
23.3,71.3,True
23.3,71.4,True
23.3,71.5,True
23.3,71.6,True
23.3,71.7,True
23.3,71.8,True
23.3,71.9,True
23.3,72.0,True
23.3,72.1,True
23.3,72.2,True
23.3,72.3,True
23.3,72.4,True
23.3,72.5,True
23.3,72.6,True
23.3,72.7,True
23.3,72.8,True
23.3,72.9,True
23.3,73.0,True
23.3,73.1,True
23.3,73.2,True
23.3,73.3,True
23.3,73.4,True
23.3,73.5,True
23.3,73.6,True
23.3,73.7,True
23.3,73.8,True
23.3,73.9,True
23.3,74.0,True
23.3,74.1,True
23.3,74.2,True
23.3,74.3,True
23.3,74.4,True
23.3,74.5,True
23.3,74.6,True
23.3,74.7,True
23.3,74.8,True
23.3,74.9,True
23.3,75.0,True
23.3,75.1,True
23.3,75.2,True
23.3,75.3,True
23.3,75.4,True
23.3,75.5,True
23.3,75.6,True
23.3,75.7,True
23.3,75.8,True
23.3,75.9,True
23.3,76.0,True
23.3,76.1,True
23.3,76.2,True
23.3,76.3,True
23.3,76.4,True
23.3,76.5,True
23.3,76.6,True
23.3,76.7,True
23.3,76.8,True
23.3,76.9,True
23.3,77.0,True
23.3,77.1,True
23.3,77.2,True
23.3,77.3,True
23.3,77.4,True
23.3,77.5,True
23.3,77.6,True
23.3,77.7,True
23.3,77.8,True
23.3,77.9,True
23.3,78.0,True
23.3,78.1,True
23.3,78.2,True
23.3,78.3,True
23.3,78.4,True
23.3,78.5,True
23.3,78.6,True
23.3,78.7,True
23.3,78.8,True
23.3,78.9,True
23.3,79.0,True
23.3,79.1,True
23.3,79.2,True
23.3,79.3,True
23.3,79.4,True
23.3,79.5,True
23.3,79.6,True
23.3,79.7,True
23.3,79.8,True
23.3,79.9,True
23.3,80.0,True
23.3,80.1,True
23.3,80.2,True
23.3,80.3,True
23.3,80.4,True
23.3,80.5,True
23.3,80.6,True
23.3,80.7,True
23.3,80.8,True
23.3,80.9,True
23.3,81.0,True
23.3,81.1,True
23.3,81.2,True
23.3,81.3,True
23.3,81.4,True
23.3,81.5,True
23.3,81.6,True
23.3,81.7,True
23.3,81.8,True
23.3,81.9,True
23.3,82.0,True
23.3,82.1,True
23.3,82.2,True
23.3,82.3,True
23.3,82.4,True
23.3,82.5,True
23.3,82.6,True
23.3,82.7,True
23.3,82.8,True
23.3,82.9,True
23.3,83.0,True
23.3,83.1,True
23.3,83.2,True
23.3,83.3,True
23.3,83.4,True
23.3,83.5,True
23.3,83.6,True
23.3,83.7,True
23.3,83.8,True
23.3,83.9,True
23.3,84.0,True
23.3,84.1,True
23.3,84.2,True
23.3,84.3,True
23.3,84.4,True
23.3,84.5,True
23.3,84.6,True
23.3,84.7,True
23.3,84.8,True
23.3,84.9,True
23.3,85.0,True
23.3,85.1,True
23.3,85.2,True
23.3,85.3,True
23.3,85.4,True
23.3,85.5,True
23.3,85.6,True
23.3,85.7,True
23.3,85.8,True
23.3,85.9,True
23.3,86.0,True
23.3,86.1,True
23.3,86.2,True
23.3,86.3,True
23.3,86.4,True
23.3,86.5,True
23.3,86.6,True
23.3,86.7,True
23.3,86.8,True
23.3,86.9,True
23.3,87.0,True
23.3,87.1,True
23.3,87.2,True
23.3,87.3,True
23.3,87.4,True
23.3,87.5,True
23.3,87.6,True
23.3,87.7,True
23.3,87.8,True
23.3,87.9,True
23.3,88.0,True
23.3,88.1,True
23.3,88.2,True
23.3,88.3,True
23.3,88.4,True
23.3,88.5,True
23.3,88.6,True
23.3,88.7,False
23.3,88.8,False
23.3,88.9,False
23.3,89.0,False
23.3,89.1,False
23.3,89.2,False
23.3,89.3,False
23.3,89.4,False
23.3,89.5,False
23.3,89.6,False
23.3,89.7,False
23.3,89.8,False
23.3,89.9,False
23.3,90.0,False
23.3,90.1,False
23.3,90.2,False
23.3,90.3,False
23.3,90.4,False
23.3,90.5,False
23.3,90.6,False
23.3,90.7,False
23.3,90.8,False
23.3,90.9,False
23.3,91.0,False
23.3,91.1,False
23.3,91.2,False
23.3,91.3,False
23.3,91.4,True
23.3,91.5,True
23.3,91.6,True
23.3,91.7,True
23.3,91.8,False
23.3,91.9,False
23.3,92.0,False
23.3,92.1,False
23.3,92.2,False
23.3,92.3,False
23.3,92.4,True
23.3,92.5,True
23.3,92.6,True
23.3,92.7,True
23.3,92.8,True
23.3,92.9,True
23.3,93.0,True
23.3,93.1,True
23.3,93.2,True
23.3,93.3,True
23.3,93.4,False
23.3,93.5,False
23.3,93.6,False
23.3,93.7,False
23.3,93.8,False
23.3,93.9,False
23.3,94.0,False
23.3,94.1,False
23.3,94.2,False
23.3,94.3,False
23.3,94.4,False
23.3,94.5,False
23.3,94.6,False
23.3,94.7,False
23.3,94.8,False
23.3,94.9,False
23.3,95.0,False
23.3,95.1,False
23.3,95.2,False
23.3,95.3,False
23.3,95.4,False
23.3,95.5,False
23.3,95.6,False
23.3,95.7,False
23.3,95.8,False
23.3,95.9,False
23.3,96.0,False
23.3,96.1,False
23.3,96.2,False
23.3,96.3,False
23.3,96.4,False
23.3,96.5,False
23.3,96.6,False
23.3,96.7,False
23.3,96.8,False
23.3,96.9,False
23.3,97.0,False
23.3,97.1,False
23.3,97.2,False
23.3,97.3,False
23.3,97.4,False
23.3,97.5,False
23.3,97.6,False
23.3,97.7,False
23.3,97.8,False
23.3,97.9,False
23.3,98.0,False
23.400000000000002,66.0,False
23.400000000000002,66.1,False
23.400000000000002,66.2,False
23.400000000000002,66.3,False
23.400000000000002,66.4,False
23.400000000000002,66.5,False
23.400000000000002,66.6,False
23.400000000000002,66.7,False
23.400000000000002,66.8,False
23.400000000000002,66.9,False
23.400000000000002,67.0,False
23.400000000000002,67.1,False
23.400000000000002,67.2,False
23.400000000000002,67.3,False
23.400000000000002,67.4,False
23.400000000000002,67.5,False
23.400000000000002,67.6,False
23.400000000000002,67.7,False
23.400000000000002,67.8,False
23.400000000000002,67.9,False
23.400000000000002,68.0,False
23.400000000000002,68.1,False
23.400000000000002,68.2,False
23.400000000000002,68.3,False
23.400000000000002,68.4,False
23.400000000000002,68.5,True
23.400000000000002,68.6,True
23.400000000000002,68.7,True
23.400000000000002,68.8,True
23.400000000000002,68.9,True
